start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2000.6639344262296,2000.6666666666667,-0.0059995470540824,0.0029997735270412,40888,1903
2000.6666666666667,2000.669398907104,-0.0058430821898169,0.0029215410949084,40888,1903
2000.669398907104,2000.672131147541,-0.0056827429824267,0.0028413714912133,40888,1903
2000.672131147541,2000.674863387978,-0.0055186357472233,0.0027593178736116,40888,1903
2000.674863387978,2000.6775956284152,-0.0053508692979664,0.0026754346489832,40888,1903
2000.6775956284152,2000.6803278688524,-0.0051795548747114,0.0025897774373557,40888,1903
2000.6803278688524,2000.6830601092895,-0.0050048060700518,0.0025024030350259,40888,1903
2000.6830601092895,2000.6857923497269,-0.0048267387537985,0.0024133693768992,40888,1903
2000.6857923497269,2000.688524590164,-0.0046454709961518,0.0023227354980759,40888,1903
2000.688524590164,2000.691256830601,-0.0044611229894117,0.0022305614947058,40888,1903
2000.691256830601,2000.6939890710385,-0.0042738169682847,0.0021369084841423,40888,1903
2000.6939890710385,2000.6967213114756,-0.0040836771288316,0.0020418385644158,40888,1903
2000.6967213114756,2000.6994535519125,-0.0038908295461201,0.00194541477306,40888,1903
2000.6994535519125,2000.7021857923496,-0.0036954020906272,0.0018477010453136,40888,1903
2000.7021857923496,2000.704918032787,-0.0034975243434527,0.0017487621717263,40888,1903
2000.704918032787,2000.707650273224,-0.0032973275103995,0.0016486637551997,40888,1903
2000.707650273224,2000.7103825136608,-0.003094944334975,0.0015474721674875,40888,1903
2000.7103825136608,2000.7131147540983,-0.0028905090103736,0.0014452545051868,40888,1903
2000.7131147540983,2000.7158469945357,-0.0026841570904982,0.0013420785452491,40888,1903
2000.7158469945357,2000.7185792349728,-0.0024760254000782,0.0012380127000391,40888,1903
2000.7185792349728,2000.72131147541,-0.0022662519439473,0.0011331259719736,40888,1903
2000.72131147541,2000.724043715847,-0.0020549758155359,0.0010274879077679,40888,1903
2000.724043715847,2000.726775956284,-0.0018423371046444,0.0009211685523222,40888,1903
2000.726775956284,2000.729508196721,-0.0016284768045532,0.0008142384022766,40888,1903
2000.729508196721,2000.7322404371585,-0.0014135367185362,0.0007067683592681,40888,1903
2000.7322404371585,2000.734972677596,-0.0011976593658355,0.0005988296829177,40888,1903
2000.734972677596,2000.7377049180327,-0.0009809878871616,0.0004904939435808,40888,1903
2000.7377049180327,2000.74043715847,-0.0007636659497824,0.0003818329748912,40888,1903
2000.74043715847,2000.7431693989072,-0.0005458376522621,0.000272918826131,40888,1903
2000.7431693989072,2000.7459016393443,-0.0003276474289144,0.0001638237144572,40888,1903
2000.7459016393443,2000.7486338797812,-0.0001092399540338,5.46199770169264e-05,40888,1903
2000.7486338797812,2000.7513661202183,5.250504751513009e-06,2.6252523757565044e-06,40888,1903
2000.7513661202183,2000.754098360656,1.5750639086279164e-05,7.875319543139582e-06,40888,1903
2000.754098360656,2000.7568306010928,2.624814806214804e-05,1.312407403107402e-05,40888,1903
2000.7568306010928,2000.75956284153,3.674128192607318e-05,1.837064096303659e-05,40888,1903
2000.75956284153,2000.7622950819675,4.722829165427978e-05,2.361414582713989e-05,40888,1903
2000.7622950819675,2000.7650273224044,5.7707429243756494e-05,2.8853714621878247e-05,40888,1903
2000.7650273224044,2000.767759562841,6.817694800367036e-05,3.408847400183518e-05,40888,1903
2000.767759562841,2000.770491803279,7.863510284645292e-05,3.931755142322646e-05,40888,1903
2000.770491803279,2000.773224043716,8.908015057872555e-05,4.454007528936277e-05,40888,1903
2000.773224043716,2000.775956284153,9.951035019183296e-05,4.9755175095916485e-05,40888,1903
2000.775956284153,2000.77868852459,0.000109923963152,5.496198157601362e-05,40888,1903
2000.77868852459,2000.7814207650276,0.0001203192536902,6.015962684514742e-05,40888,1903
2000.7814207650276,2000.7841530054643,0.0001306944890916,6.534724454581564e-05,40888,1903
2000.7841530054643,2000.7868852459017,0.0001410479399838,7.052396999194805e-05,40888,1903
2000.7868852459017,2000.7896174863388,0.000151377880626,7.56889403130156e-05,40888,1903
2000.7896174863388,2000.792349726776,0.0001616825891957,8.084129459786343e-05,40888,1903
2000.792349726776,2000.795081967213,0.0001719603480764,8.598017403822906e-05,40888,1903
2000.795081967213,2000.7978142076504,0.0001822094441437,9.110472207185134e-05,40888,1903
2000.7978142076504,2000.8005464480875,0.0001924281690505,9.62140845252788e-05,40888,1903
2000.8005464480875,2000.8032786885249,0.0002026148195124,0.0001013074097562,40888,1903
2000.8032786885249,2000.8060109289615,0.0002127676975911,0.0001063838487955,40888,1903
2000.8060109289615,2000.808743169399,0.0002228851109774,0.0001114425554887,40888,1903
2000.808743169399,2000.811475409836,0.0002329653732738,0.0001164826866369,40888,1903
2000.811475409836,2000.8142076502727,0.000243006804275,0.0001215034021375,40888,1903
2000.8142076502727,2000.8169398907105,0.0002530077302482,0.0001265038651241,40888,1903
2000.8169398907105,2000.819672131148,0.0002629664842122,0.0001314832421061,40888,1903
2000.819672131148,2000.8224043715848,0.0002728814062151,0.0001364407031075,40888,1903
2000.8224043715848,2000.8251366120217,0.000282750843611,0.0001413754218055,40888,1903
2000.8251366120217,2000.827868852459,0.0002925731513356,0.0001462865756678,40888,1903
2000.827868852459,2000.830601092896,0.0003023466921801,0.00015117334609,40888,1903
2000.830601092896,2000.8333333333333,0.0003120698370645,0.0001560349185322,40888,1903
2000.8333333333333,2000.8360655737704,0.0003217409653088,0.0001608704826544,40888,1903
2000.8360655737704,2000.838797814208,0.0003313584649034,0.0001656792324517,40888,1903
2000.838797814208,2000.8415300546449,0.0003409207327775,0.0001704603663887,40888,1903
2000.8415300546449,2000.844262295082,0.0003504261750667,0.0001752130875333,40888,1903
2000.844262295082,2000.8469945355191,0.0003598732073781,0.000179936603689,40888,1903
2000.8469945355191,2000.849726775956,0.0003692602550551,0.0001846301275275,40888,1903
2000.849726775956,2000.8524590163931,0.0003785857534392,0.0001892928767196,40888,1903
2000.8524590163931,2000.8551912568305,0.0003878481481314,0.0001939240740657,40888,1903
2000.8551912568305,2000.857923497268,0.0003970458952508,0.0001985229476254,40888,1903
2000.857923497268,2000.860655737705,0.000406177461692,0.000203088730846,40888,1903
2000.860655737705,2000.863387978142,0.0004152413253811,0.0002076206626905,40888,1903
2000.863387978142,2000.8661202185792,0.0004242359755289,0.0002121179877644,40888,1903
2000.8661202185792,2000.8688524590164,0.0004331599128829,0.0002165799564414,40888,1903
2000.8688524590164,2000.8715846994533,0.0004420116499771,0.0002210058249885,40888,1903
2000.8715846994533,2000.8743169398904,0.0004507897113803,0.0002253948556901,40888,1903
2000.8743169398904,2000.877049180328,0.0004594926339416,0.0002297463169708,40888,1903
2000.877049180328,2000.879781420765,0.0004681189670343,0.0002340594835171,40888,1903
2000.879781420765,2000.8825136612024,0.0004766672727982,0.0002383336363991,40888,1903
2000.8825136612024,2000.8852459016396,0.0004851361263785,0.0002425680631892,40888,1903
2000.8852459016396,2000.8879781420765,0.000493524116164,0.000246762058082,40888,1903
2000.8879781420765,2000.8907103825136,0.0005018298440219,0.0002509149220109,40888,1903
2000.8907103825136,2000.8934426229507,0.0005100519255314,0.0002550259627657,40888,1903
2000.8934426229507,2000.896174863388,0.0005181889902135,0.0002590944951067,40888,1903
2000.896174863388,2000.8989071038247,0.0005262396817605,0.0002631198408802,40888,1903
2000.8989071038247,2000.9016393442623,0.0005342026582616,0.0002671013291308,40888,1903
2000.9016393442623,2000.9043715846997,0.0005420765924262,0.0002710382962131,40888,1903
2000.9043715846997,2000.9071038251368,0.000549860171806,0.000274930085903,40888,1903
2000.9071038251368,2000.9098360655737,0.0005575520990129,0.0002787760495064,40888,1903
2000.9098360655737,2000.9125683060108,0.0005651510919359,0.0002825755459679,40888,1903
2000.9125683060108,2000.915300546448,0.0005726558839543,0.0002863279419771,40888,1903
2000.915300546448,2000.9180327868853,0.0005800652241492,0.0002900326120746,40888,1903
2000.9180327868853,2000.9207650273224,0.0005873778775119,0.0002936889387559,40888,1903
2000.9207650273224,2000.92349726776,0.0005945926251496,0.0002972963125748,40888,1903
2000.92349726776,2000.926229508197,0.0006017082644887,0.0003008541322443,40888,1903
2000.926229508197,2000.9289617486336,0.0006087236094755,0.0003043618047377,40888,1903
2000.9289617486336,2000.931693989071,0.0006156374907732,0.0003078187453866,40888,1903
2000.931693989071,2000.9344262295083,0.0006224487559576,0.0003112243779788,40888,1903
2000.9344262295083,2000.9371584699452,0.0006291562697086,0.0003145781348543,40888,1903
2000.9371584699452,2000.9398907103823,0.0006357589139998,0.0003178794569999,40888,1903
2000.9398907103823,2000.94262295082,0.0006422555882847,0.0003211277941423,40888,1903
2000.94262295082,2000.9453551912568,0.0006486452096802,0.0003243226048401,40888,1903
2000.9453551912568,2000.948087431694,0.0006549267131469,0.0003274633565734,40888,1903
2000.948087431694,2000.950819672131,0.0006610990516669,0.0003305495258334,40888,1903
2000.950819672131,2000.9535519125684,0.0006671611964184,0.0003335805982092,40888,1903
2000.9535519125684,2000.9562841530053,0.0006731121369466,0.0003365560684733,40888,1903
2000.9562841530053,2000.9590163934429,0.0006789508813327,0.0003394754406663,40888,1903
2000.9590163934429,2000.96174863388,0.0006846764563593,0.0003423382281796,40888,1903
2000.96174863388,2000.964480874317,0.000690287907672,0.000345143953836,40888,1903
2000.964480874317,2000.967213114754,0.0006957842999389,0.0003478921499694,40888,1903
2000.967213114754,2000.9699453551912,0.0007011647170068,0.0003505823585034,40888,1903
2000.9699453551912,2000.9726775956285,0.0007064282620531,0.0003532141310265,40888,1903
2000.9726775956285,2000.9754098360656,0.000711574057736,0.000355787028868,40888,1903
2000.9754098360656,2000.9781420765028,0.0007166012463405,0.0003583006231702,40888,1903
2000.9781420765028,2000.98087431694,0.0007215089899212,0.0003607544949606,40888,1903
2000.98087431694,2000.983606557377,0.0007262964704422,0.0003631482352211,40888,1903
2000.983606557377,2000.986338797814,0.0007309628899134,0.0003654814449567,40888,1903
2000.986338797814,2000.9890710382515,0.0007355074705235,0.0003677537352617,40888,1903
2000.9890710382515,2000.9918032786888,0.0007399294547694,0.0003699647273847,40888,1903
2000.9918032786888,2000.9945355191255,0.0007442281055831,0.0003721140527915,40888,1903
2000.9945355191255,2000.9972677595629,0.0007484027064537,0.0003742013532268,40888,1903
2000.9972677595629,2001.0,0.0007524525615477,0.0003762262807738,40888,1903
2001.0,2001.0027397260276,0.0007563769958241,0.000378188497912,40888,1903
2001.0027397260276,2001.0054794520547,0.0007601753551479,0.0003800876775739,40888,1903
2001.0054794520547,2001.0082191780823,0.0007638470063982,0.0003819235031991,40888,1903
2001.0082191780823,2001.0109589041097,0.0007673913375744,0.0003836956687872,40888,1903
2001.0109589041097,2001.013698630137,0.0007708077578976,0.0003854038789488,40888,1903
2001.013698630137,2001.0164383561644,0.00077409569791,0.000387047848955,40888,1903
2001.0164383561644,2001.019178082192,0.0007772546095686,0.0003886273047843,40888,1903
2001.019178082192,2001.021917808219,0.0007802839663378,0.0003901419831689,40888,1903
2001.021917808219,2001.024657534247,0.000783183263276,0.000391591631638,40888,1903
2001.024657534247,2001.027397260274,0.0007859520171208,0.0003929760085604,40888,1903
2001.027397260274,2001.0301369863012,0.0007885897663687,0.0003942948831843,40888,1903
2001.0301369863012,2001.0328767123287,0.0007910960713527,0.0003955480356763,40888,1903
2001.0328767123287,2001.035616438356,0.000793470514315,0.0003967352571575,40888,1903
2001.035616438356,2001.0383561643837,0.0007957126994771,0.0003978563497385,40888,1903
2001.0383561643837,2001.041095890411,0.0007978222531056,0.0003989111265528,40888,1903
2001.041095890411,2001.0438356164384,0.0007997988235744,0.0003998994117872,40888,1903
2001.0438356164384,2001.0465753424655,0.0008016420814234,0.0004008210407117,40888,1903
2001.0465753424655,2001.049315068493,0.0008033517194134,0.0004016758597067,40888,1903
2001.049315068493,2001.0520547945205,0.0008049274525774,0.0004024637262887,40888,1903
2001.0520547945205,2001.054794520548,0.0008063690182679,0.0004031845091339,40888,1903
2001.054794520548,2001.0575342465756,0.0008076761762009,0.0004038380881004,40888,1903
2001.0575342465756,2001.0602739726028,0.0008088487084958,0.0004044243542479,40888,1903
2001.0602739726028,2001.06301369863,0.0008098864197117,0.0004049432098558,40888,1903
2001.06301369863,2001.0657534246573,0.0008107891368802,0.0004053945684401,40888,1903
2001.0657534246573,2001.0684931506848,0.0008115567095339,0.0004057783547669,40888,1903
2001.0684931506848,2001.0712328767124,0.0008121890097317,0.0004060945048658,40888,1903
2001.0712328767124,2001.07397260274,0.0008126859320802,0.0004063429660401,40888,1903
2001.07397260274,2001.0767123287671,0.0008130473937509,0.0004065236968754,40888,1903
2001.0767123287671,2001.0794520547945,0.0008132733344946,0.0004066366672473,40888,1903
2001.0794520547945,2001.0821917808216,0.0008133637166507,0.0004066818583253,40888,1903
2001.0821917808216,2001.0849315068488,0.0008133185251541,0.000406659262577,40888,1903
2001.0849315068488,2001.0876712328768,0.0008131377675376,0.0004065688837688,40888,1903
2001.0876712328768,2001.090410958904,0.0008128214739302,0.0004064107369651,40888,1903
2001.090410958904,2001.0931506849315,0.0008123696970525,0.0004061848485262,40888,1903
2001.0931506849315,2001.0958904109589,0.0008117825122081,0.000405891256104,40888,1903
2001.0958904109589,2001.0986301369865,0.0008110600172704,0.0004055300086352,40888,1903
2001.0986301369865,2001.1013698630136,0.0008102023326669,0.0004051011663334,40888,1903
2001.1013698630136,2001.1041095890407,0.0008092096013587,0.0004046048006793,40888,1903
2001.1041095890407,2001.1068493150683,0.0008080819888169,0.0004040409944084,40888,1903
2001.1068493150683,2001.109589041096,0.0008068196829951,0.0004034098414975,40888,1903
2001.109589041096,2001.1123287671232,0.0008054228942977,0.0004027114471488,40888,1903
2001.1123287671232,2001.1150684931504,0.0008038918555453,0.0004019459277726,40888,1903
2001.1150684931504,2001.1178082191784,0.0008022268219356,0.0004011134109678,40888,1903
2001.1178082191784,2001.120547945205,0.0008004280710007,0.0004002140355003,40888,1903
2001.120547945205,2001.123287671233,0.0007984959025614,0.0003992479512807,40888,1903
2001.123287671233,2001.1260273972605,0.0007964306386767,0.0003982153193383,40888,1903
2001.1260273972605,2001.128767123288,0.0007942326235903,0.0003971163117951,40888,1903
2001.128767123288,2001.131506849315,0.0007919022236733,0.0003959511118366,40888,1903
2001.131506849315,2001.1342465753423,0.0007894398273631,0.0003947199136815,40888,1903
2001.1342465753423,2001.13698630137,0.0007868458450984,0.0003934229225492,40888,1903
2001.13698630137,2001.1397260273973,0.0007841207092512,0.0003920603546256,40888,1903
2001.1397260273973,2001.1424657534249,0.0007812648740545,0.0003906324370272,40888,1903
2001.1424657534249,2001.145205479452,0.0007782788155266,0.0003891394077633,40888,1903
2001.145205479452,2001.1479452054796,0.0007751630313918,0.0003875815156959,40888,1903
2001.1479452054796,2001.150684931507,0.0007719180409972,0.0003859590204986,40888,1903
2001.150684931507,2001.1534246575343,0.0007685443852268,0.0003842721926134,40888,1903
2001.1534246575343,2001.1561643835616,0.0007650426264104,0.0003825213132052,40888,1903
2001.1561643835616,2001.158904109589,0.0007614133482307,0.0003807066741153,40888,1903
2001.158904109589,2001.1616438356164,0.0007576571556255,0.0003788285778127,40888,1903
2001.1616438356164,2001.164383561644,0.0007537746746871,0.0003768873373435,40888,1903
2001.164383561644,2001.1671232876715,0.0007497665525578,0.0003748832762789,40888,1903
2001.1671232876715,2001.169863013699,0.0007456334573224,0.0003728167286612,40888,1903
