start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2005.619178082192,2005.6219178082192,-0.0298496018286579,0.0149248009143289,11060,8030
2005.6219178082192,2005.6246575342464,-0.0295406433701876,0.0147703216850938,11060,8030
2005.6246575342464,2005.627397260274,-0.0292119900767825,0.0146059950383912,11060,8030
2005.627397260274,2005.6301369863013,-0.0288638610625697,0.0144319305312848,11060,8030
2005.6301369863013,2005.6328767123289,-0.0284964884262022,0.0142482442131011,11060,8030
2005.6328767123289,2005.635616438356,-0.0281101170961102,0.0140550585480551,11060,8030
2005.635616438356,2005.638356164384,-0.0277050046672119,0.0138525023336059,11060,8030
2005.638356164384,2005.641095890411,-0.0272814212291681,0.013640710614584,11060,8030
2005.641095890411,2005.6438356164383,-0.0268396491863214,0.0134198245931607,11060,8030
2005.6438356164383,2005.6465753424657,-0.0263799830694064,0.0131899915347032,11060,8030
2005.6465753424657,2005.6493150684933,-0.0259027293391943,0.0129513646695971,11060,8030
2005.6493150684933,2005.6520547945208,-0.0254082061821689,0.0127041030910844,11060,8030
2005.6520547945208,2005.654794520548,-0.0248967432983889,0.0124483716491944,11060,8030
2005.654794520548,2005.6575342465756,-0.0243686816816871,0.0121843408408435,11060,8030
2005.6575342465756,2005.660273972603,-0.0238243733923136,0.0119121866961568,11060,8030
2005.660273972603,2005.66301369863,-0.0232641813222269,0.0116320906611134,11060,8030
2005.66301369863,2005.6657534246576,-0.02268847895315,0.011344239476575,11060,8030
2005.6657534246576,2005.668493150685,-0.0220976501075659,0.0110488250537829,11060,8030
2005.668493150685,2005.6712328767123,-0.0214920886928272,0.0107460443464136,11060,8030
2005.6712328767123,2005.67397260274,-0.0208721984385321,0.010436099219266,11060,8030
2005.67397260274,2005.676712328767,-0.0202383926273606,0.0101191963136803,11060,8030
2005.676712328767,2005.6794520547944,-0.0195910938195354,0.0097955469097677,11060,8030
2005.6794520547944,2005.682191780822,-0.0189307335710972,0.0094653667855486,11060,8030
2005.682191780822,2005.6849315068491,-0.0182577521461945,0.0091288760730972,11060,8030
2005.6849315068491,2005.6876712328767,-0.0175725982235458,0.0087862991117729,11060,8030
2005.6876712328767,2005.690410958904,-0.0168757285973138,0.0084378642986569,11060,8030
2005.690410958904,2005.6931506849317,-0.0161676078725532,0.0080838039362766,11060,8030
2005.6931506849317,2005.695890410959,-0.0154487081554606,0.0077243540777303,11060,8030
2005.695890410959,2005.6986301369864,-0.0147195087386202,0.0073597543693101,11060,8030
2005.6986301369864,2005.7013698630135,-0.0139804957814539,0.0069902478907269,11060,8030
2005.7013698630135,2005.704109589041,-0.0132321619861032,0.0066160809930516,11060,8030
2005.704109589041,2005.7068493150684,-0.0124750062689382,0.0062375031344691,11060,8030
2005.7068493150684,2005.709589041096,-0.0117095334279298,0.0058547667139649,11060,8030
2005.709589041096,2005.7123287671236,-0.0109362538061034,0.0054681269030517,11060,8030
2005.7123287671236,2005.7150684931507,-0.0101556829512854,0.0050778414756427,11060,8030
2005.7150684931507,2005.717808219178,-0.0093683412723904,0.0046841706361952,11060,8030
2005.717808219178,2005.7205479452052,-0.0085747536924608,0.0042873768462304,11060,8030
2005.7205479452052,2005.7232876712328,-0.0077754492987005,0.0038877246493502,11060,8030
2005.7232876712328,2005.72602739726,-0.0069709609897301,0.003485480494865,11060,8030
2005.72602739726,2005.728767123288,-0.0061618251203011,0.0030809125601505,11060,8030
2005.728767123288,2005.731506849315,-0.0053485811437089,0.0026742905718544,11060,8030
2005.731506849315,2005.7342465753425,-0.0045317712521348,0.0022658856260674,11060,8030
2005.7342465753425,2005.7369863013696,-0.0037119400151664,0.0018559700075832,11060,8030
2005.7369863013696,2005.7397260273967,-0.0028896340167325,0.0014448170083662,11060,8030
2005.7397260273967,2005.7424657534248,-0.0020654014906913,0.0010327007453456,11060,8030
2005.7424657534248,2005.745205479452,-0.0012397919553238,0.0006198959776619,11060,8030
2005.745205479452,2005.7479452054797,-0.000413355846966,0.000206677923483,11060,8030
2005.7479452054797,2005.7506849315068,6.613135746548527e-05,3.306567873274263e-05,11060,8030
2005.7506849315068,2005.7534246575344,0.0001983830494438,9.919152472192472e-05,11060,8030
2005.7534246575344,2005.7561643835616,0.0003306016744018,0.0001653008372009,11060,8030
2005.7561643835616,2005.758904109589,0.0004627651937831,0.0002313825968915,11060,8030
2005.758904109589,2005.7616438356165,0.000594851578217,0.0002974257891085,11060,8030
2005.7616438356165,2005.764383561644,0.0007268388111892,0.0003634194055946,11060,8030
2005.764383561644,2005.7671232876712,0.0008587048927128,0.0004293524463564,11060,8030
2005.7671232876712,2005.7698630136983,0.0009904278429946,0.0004952139214973,11060,8030
2005.7698630136983,2005.772602739726,0.0011219857060987,0.0005609928530493,11060,8030
2005.772602739726,2005.7753424657533,0.0012533565536066,0.0006266782768033,11060,8030
2005.7753424657533,2005.7780821917809,0.0013845184882719,0.0006922592441359,11060,8030
2005.7780821917809,2005.780821917808,0.0015154496476706,0.0007577248238353,11060,8030
2005.780821917808,2005.783561643836,0.0016461282078445,0.0008230641039222,11060,8030
2005.783561643836,2005.786301369863,0.00177653238694,0.00088826619347,11060,8030
2005.786301369863,2005.7890410958903,0.0019066404488373,0.0009533202244186,11060,8030
2005.7890410958903,2005.7917808219177,0.0020364307067747,0.0010182153533873,11060,8030
2005.7917808219177,2005.7945205479448,0.002165881526963,0.0010829407634815,11060,8030
2005.7945205479448,2005.7972602739728,0.0022949713321909,0.0011474856660954,11060,8030
2005.7972602739728,2005.8,0.0024236786054224,0.0012118393027112,11060,8030
2005.8,2005.8027397260275,0.0025519818933831,0.0012759909466915,11060,8030
2005.8027397260275,2005.805479452055,0.0026798598101356,0.0013399299050678,11060,8030
2005.805479452055,2005.8082191780825,0.0028072910406447,0.0014036455203223,11060,8030
2005.8082191780825,2005.8109589041096,0.0029342543443301,0.001467127172165,11060,8030
2005.8109589041096,2005.813698630137,0.0030607285586067,0.0015303642793033,11060,8030
2005.813698630137,2005.8164383561643,0.0031866926024122,0.0015933463012061,11060,8030
2005.8164383561643,2005.819178082192,0.0033121254797208,0.0016560627398604,11060,8030
2005.819178082192,2005.8219178082195,0.0034370062830431,0.0017185031415215,11060,8030
2005.8219178082195,2005.8246575342464,0.0035613141969109,0.0017806570984554,11060,8030
2005.8246575342464,2005.827397260274,0.0036850285013465,0.0018425142506732,11060,8030
2005.827397260274,2005.830136986301,0.0038081285753167,0.0019040642876583,11060,8030
2005.830136986301,2005.8328767123287,0.0039305939001702,0.0019652969500851,11060,8030
2005.8328767123287,2005.835616438356,0.0040524040630572,0.0020262020315286,11060,8030
2005.835616438356,2005.838356164384,0.0041735387603317,0.0020867693801658,11060,8030
2005.838356164384,2005.841095890411,0.0042939778009366,0.0021469889004683,11060,8030
2005.841095890411,2005.8438356164384,0.0044137011097688,0.0022068505548844,11060,8030
2005.8438356164384,2005.8465753424657,0.0045326887310247,0.0022663443655123,11060,8030
2005.8465753424657,2005.849315068493,0.0046509208315276,0.0023254604157638,11060,8030
2005.849315068493,2005.8520547945209,0.0047683777040329,0.0023841888520164,11060,8030
2005.8520547945209,2005.854794520548,0.004885039770513,0.0024425198852565,11060,8030
2005.854794520548,2005.8575342465756,0.0050008875854209,0.0025004437927104,11060,8030
2005.8575342465756,2005.8602739726027,0.0051159018389311,0.0025579509194655,11060,8030
2005.8602739726027,2005.86301369863,0.0052300633601583,0.0026150316800791,11060,8030
2005.86301369863,2005.8657534246572,0.005343353120353,0.0026716765601765,11060,8030
2005.8657534246572,2005.868493150685,0.0054557522360731,0.0027278761180365,11060,8030
2005.868493150685,2005.8712328767124,0.0055672419723317,0.0027836209861658,11060,8030
2005.8712328767124,2005.87397260274,0.0056778037457197,0.0028389018728598,11060,8030
2005.87397260274,2005.876712328767,0.0057874191275028,0.0028937095637514,11060,8030
2005.876712328767,2005.8794520547945,0.0058960698466949,0.0029480349233474,11060,8030
2005.8794520547945,2005.8821917808216,0.0060037377931012,0.0030018688965506,11060,8030
2005.8821917808216,2005.8849315068492,0.0061104050203389,0.0030552025101694,11060,8030
2005.8849315068492,2005.8876712328768,0.0062160537488279,0.0031080268744139,11060,8030
2005.8876712328768,2005.890410958904,0.0063206663687532,0.0031603331843766,11060,8030
2005.890410958904,2005.8931506849317,0.0064242254430026,0.0032121127215013,11060,8030
2005.8931506849317,2005.8958904109588,0.0065267137100704,0.0032633568550352,11060,8030
2005.8958904109588,2005.8986301369864,0.0066281140869369,0.0033140570434684,11060,8030
2005.8986301369864,2005.9013698630135,0.0067284096719142,0.0033642048359571,11060,8030
2005.9013698630135,2005.904109589041,0.0068275837474644,0.0034137918737322,11060,8030
2005.904109589041,2005.9068493150685,0.0069256197829859,0.0034628098914929,11060,8030
2005.9068493150685,2005.909589041096,0.0070225014375683,0.0035112507187841,11060,8030
2005.909589041096,2005.9123287671232,0.0071182125627169,0.0035591062813584,11060,8030
2005.9123287671232,2005.9150684931508,0.0072127372050438,0.0036063686025219,11060,8030
2005.9150684931508,2005.917808219178,0.0073060596089274,0.0036530298044637,11060,8030
2005.917808219178,2005.9205479452053,0.0073981642191383,0.0036990821095691,11060,8030
2005.9205479452053,2005.9232876712329,0.0074890356834322,0.0037445178417161,11060,8030
2005.9232876712329,2005.92602739726,0.0075786588551087,0.0037893294275543,11060,8030
2005.92602739726,2005.928767123288,0.007667018795537,0.0038335093977685,11060,8030
2005.928767123288,2005.9315068493152,0.0077541007766439,0.0038770503883219,11060,8030
2005.9315068493152,2005.9342465753425,0.0078398902833709,0.0039199451416854,11060,8030
2005.9342465753425,2005.9369863013696,0.0079243730160921,0.003962186508046,11060,8030
2005.9369863013696,2005.9397260273968,0.0080075348929981,0.004003767446499,11060,8030
2005.9397260273968,2005.9424657534248,0.0080893620524438,0.0040446810262219,11060,8030
2005.9424657534248,2005.945205479452,0.0081698408552579,0.0040849204276289,11060,8030
2005.945205479452,2005.9479452054795,0.0082489578870172,0.0041244789435086,11060,8030
2005.9479452054795,2005.9506849315069,0.0083266999602817,0.0041633499801408,11060,8030
2005.9506849315069,2005.9534246575345,0.0084030541167938,0.0042015270583969,11060,8030
2005.9534246575345,2005.9561643835616,0.008478007629637,0.0042390038148185,11060,8030
2005.9561643835616,2005.958904109589,0.0085515480053581,0.004275774002679,11060,8030
2005.958904109589,2005.9616438356163,0.0086236629860498,0.0043118314930249,11060,8030
2005.9616438356163,2005.964383561644,0.0086943405513926,0.0043471702756963,11060,8030
2005.964383561644,2005.9671232876717,0.0087635689206598,0.0043817844603299,11060,8030
2005.9671232876717,2005.9698630136984,0.0088313365546813,0.0044156682773406,11060,8030
2005.9698630136984,2005.972602739726,0.0088976321577643,0.0044488160788821,11060,8030
2005.972602739726,2005.975342465753,0.0089624446795803,0.0044812223397901,11060,8030
2005.975342465753,2005.978082191781,0.0090257633170034,0.0045128816585017,11060,8030
2005.978082191781,2005.9808219178085,0.0090875775159127,0.0045437887579563,11060,8030
2005.9808219178085,2005.983561643836,0.0091478769729513,0.0045739384864756,11060,8030
2005.983561643836,2005.986301369863,0.0092066516372434,0.0046033258186217,11060,8030
2005.986301369863,2005.9890410958903,0.0092638917120701,0.004631945856035,11060,8030
2005.9890410958903,2005.9917808219177,0.0093195876565014,0.0046597938282507,11060,8030
2005.9917808219177,2005.9945205479453,0.0093737301869875,0.0046868650934937,11060,8030
2005.9945205479453,2005.9972602739729,0.0094263102789058,0.0047131551394529,11060,8030
2005.9972602739729,2006.0,0.0094773191680651,0.0047386595840325,11060,8030
2006.0,2006.0027397260276,0.0095267483521664,0.0047633741760832,11060,8030
2006.0027397260276,2006.0054794520547,0.0095745895922207,0.0047872947961103,11060,8030
2006.0054794520547,2006.0082191780823,0.0096208349139208,0.0048104174569604,11060,8030
2006.0082191780823,2006.0109589041097,0.0096654766089728,0.0048327383044864,11060,8030
2006.0109589041097,2006.013698630137,0.0097085072363779,0.0048542536181889,11060,8030
2006.013698630137,2006.0164383561644,0.0097499196236759,0.0048749598118379,11060,8030
2006.0164383561644,2006.019178082192,0.009789706868139,0.0048948534340695,11060,8030
2006.019178082192,2006.021917808219,0.0098278623379215,0.0049139311689607,11060,8030
2006.021917808219,2006.024657534247,0.0098643796731679,0.0049321898365839,11060,8030
2006.024657534247,2006.027397260274,0.0098992527870696,0.0049496263935348,11060,8030
2006.027397260274,2006.0301369863012,0.0099324758668825,0.0049662379334412,11060,8030
2006.0301369863012,2006.0328767123287,0.0099640433748947,0.0049820216874473,11060,8030
2006.0328767123287,2006.035616438356,0.0099939500493485,0.0049969750246742,11060,8030
2006.035616438356,2006.0383561643837,0.0100221909053191,0.0050110954526595,11060,8030
2006.0383561643837,2006.041095890411,0.0100487612355447,0.0050243806177723,11060,8030
2006.041095890411,2006.0438356164384,0.0100736566112109,0.0050368283056054,11060,8030
2006.0438356164384,2006.0465753424655,0.0100968728826901,0.005048436441345,11060,8030
2006.0465753424655,2006.049315068493,0.0101184061802312,0.0050592030901156,11060,8030
2006.049315068493,2006.0520547945205,0.0101382529146063,0.0050691264573031,11060,8030
2006.0520547945205,2006.054794520548,0.0101564097777084,0.0050782048888542,11060,8030
2006.054794520548,2006.0575342465756,0.0101728737431025,0.0050864368715512,11060,8030
2006.0575342465756,2006.0602739726028,0.010187642066531,0.0050938210332655,11060,8030
2006.0602739726028,2006.06301369863,0.0102007122863697,0.0051003561431848,11060,8030
2006.06301369863,2006.0657534246573,0.0102120822240392,0.0051060411120196,11060,8030
2006.0657534246573,2006.0684931506848,0.0102217499843678,0.0051108749921839,11060,8030
2006.0684931506848,2006.0712328767124,0.0102297139559069,0.0051148569779534,11060,8030
2006.0712328767124,2006.07397260274,0.0102359728112009,0.0051179864056004,11060,8030
2006.07397260274,2006.0767123287671,0.0102405255070064,0.0051202627535032,11060,8030
2006.0767123287671,2006.0794520547945,0.0102433712844681,0.005121685642234,11060,8030
2006.0794520547945,2006.0821917808216,0.010244509669244,0.005122254834622,11060,8030
2006.0821917808216,2006.0849315068488,0.0102439404715849,0.0051219702357924,11060,8030
2006.0849315068488,2006.0876712328768,0.0102416637863668,0.0051208318931834,11060,8030
2006.0876712328768,2006.090410958904,0.0102376799930732,0.0051188399965366,11060,8030
2006.090410958904,2006.0931506849315,0.0102319897557337,0.0051159948778668,11060,8030
2006.0931506849315,2006.0958904109589,0.0102245940228122,0.0051122970114061,11060,8030
2006.0958904109589,2006.0986301369865,0.0102154940270495,0.0051077470135247,11060,8030
2006.0986301369865,2006.1013698630136,0.0102046912852571,0.0051023456426285,11060,8030
2006.1013698630136,2006.1041095890407,0.0101921875980657,0.0050960937990328,11060,8030
2006.1041095890407,2006.1068493150683,0.010177985049623,0.0050889925248115,11060,8030
2006.1068493150683,2006.109589041096,0.0101620860072481,0.005081043003624,11060,8030
2006.109589041096,2006.1123287671232,0.0101444931210361,0.005072246560518,11060,8030
2006.1123287671232,2006.1150684931504,0.0101252093234165,0.0050626046617082,11060,8030
2006.1150684931504,2006.1178082191784,0.0101042378286652,0.0050521189143326,11060,8030
2006.1178082191784,2006.120547945205,0.0100815821323667,0.0050407910661833,11060,8030
2006.120547945205,2006.123287671233,0.0100572460108336,0.0050286230054168,11060,8030
2006.123287671233,2006.1260273972605,0.0100312335204762,0.0050156167602381,11060,8030
2006.1260273972605,2006.128767123288,0.0100035489971261,0.005001774498563,11060,8030
